material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-546989,V2MoO8,V2 Mo1 O8,Orthorhombic,35,mm2,1.3417000000000001,155.9343359666035,3.4696261497221843,14.175848724236682,-2.1237437545454543,46.13384137666666,40.336122366666665,5.797719009999999
mp-989617,YWN3,Y2 W2 N6,Orthorhombic,40,mm2,1.4127999999999998,151.49849982350327,6.900149604377458,15.149849982350327,-1.1972590642500023,22.472848096666667,14.992595013333334,7.480253083333333
mp-23398,BClF6,B4 Cl4 F24,Monoclinic,14,2/m,3.3471,426.0149834616863,2.4985855803902783,13.312968233177697,-1.8104884968749992,4.3000482600000005,2.2308761300000004,2.06917213
mp-5679,CdSO4,Cd2 S2 O8,Orthorhombic,31,mm2,3.0499,146.79291289484837,4.716556819098188,12.232742741237365,-1.5497149021354157,8.837254273333333,5.767554099999999,3.069700173333333
mp-558628,KLi2BO3,K4 Li8 B4 O12,Orthorhombic,62,mmm,3.999,343.23951624577074,2.1632804289674263,12.25855415163467,-2.4567174372261897,8.885043090000002,6.4005235166666665,2.484519573333333
mp-541914,MnHgC4(SN)4,Mn1 Hg1 C4 S4 N4,Tetragonal,82,-4,1.658,300.2395877387077,2.698200742158603,21.44568483847912,-0.11604058931650282,5.869298166666667,1.9631367966666666,3.9061613699999995
mp-753525,VOF3,V4 O4 F12,Tetragonal,76,4,3.2113,264.6458175769678,3.1105838533551067,13.232290878848389,-2.688264711,7.361269936666667,4.506487263333334,2.8547826733333337
mp-19009,NiO,Ni1 O1,Cubic,225,m-3m,2.3008999999999995,18.34183362776642,6.762154477618838,9.17091681388321,-1.2159339412499994,14.407425994528394,9.33386003897015,5.073565955558244
mp-1118943,Cs3Re2N5,Cs12 Re8 N20,Tetragonal,80,4,0.3266,977.3930202409157,5.716371673934991,24.434825506022893,-0.4131705968965534,31.929790569999998,9.558415346666665,22.37137522333333
mp-779287,La2HgO4,La4 Hg2 O8,Monoclinic,12,2/m,2.0195000000000003,246.99143833018826,7.293159402009271,17.642245595013446,-2.8498092939285704,15.772639236666663,11.106918456666664,4.66572078
mp-754913,Li2CrO2,Li4 Cr2 O4,Orthorhombic,36,mm2,1.4981,104.76356407231496,3.102766073432044,10.476356407231496,-1.987437969333334,9.26520752,4.77333394,4.49187358
mp-23185,XeF4,Xe2 F8,Monoclinic,14,2/m,2.8624,163.65901264311847,4.206398571989196,16.365901264311848,-0.8595150519999996,3.4756041900000016,1.0154708700000004,2.460133320000001
mp-556492,CoPtF6,Co1 Pt1 F6,Trigonal,148,-3,1.9373,97.89790942284334,6.242125330234783,12.237238677855418,-1.942938070624999,5.5105435179555995,1.921790580767316,3.5887529371882834
mp-560547,KCrF3,K2 Cr2 F6,Tetragonal,87,4/m,1.968,143.9373720095832,3.4168830327396837,14.393737200958322,-2.9259917509499993,10.285555122217657,7.820596420872751,2.4649587013449055
mp-569857,K2P3,K8 P12,Orthorhombic,70,mmm,1.0327000000000002,574.7815911954908,1.9774323955365696,28.73907955977454,-0.5499826557857134,8.899802733446416,4.160573786766919,4.739228946679499
mp-562283,GePb3O5,Ge1 Pb3 O5,Orthorhombic,35,mm2,1.6319,160.24915070020626,8.02282433129631,17.805461188911806,-1.6326170169444438,54.18096830666665,47.656578609999976,6.524389696666664
mp-23162,ZrCl2,Zr1 Cl2,Trigonal,160,3m,0.8479999999999999,66.85297123118846,4.0270939931277,22.284323743729487,-1.8786056900000005,8.948304933367377,0.33162042671276165,8.616684506654616
mp-4533,Na2SiO3,Na4 Si2 O6,Orthorhombic,36,mm2,3.8657000000000004,151.97862116675321,2.6673590623275913,12.664885097229435,-2.5830449116666663,11.273556223333335,8.734853476666666,2.5387027466666665
mp-1228084,Ba4Sc2Cu2O9,Ba4 Sc2 Cu2 O9,Orthorhombic,69,mmm,0.5834000000000001,275.2873616882489,5.490987201006216,16.193374216955817,-2.806989203382354,23.642702279999998,17.32332611,6.319376169999999
mp-673245,CuI,Cu4 I4,Monoclinic,7,m,1.6210000000000004,222.98728488040453,5.672977198802108,27.873410610050566,-0.35998519124999984,8.029737183333333,1.6743974733333333,6.35533971
mp-674948,VMoO5,V2 Mo2 O10,Monoclinic,8,1,0.6712000000000002,180.34567051547938,4.1779834419620485,12.881833608248527,-2.104111026071428,36.73444009,30.621752766666663,6.112687323333333
mp-563025,Na6PbO5,Na6 Pb1 O5,Tetragonal,107,4mm,1.0556,163.55512898549716,4.316307919039837,13.629594082124763,-1.4276813495833334,19.50945472333333,15.719053869999998,3.790400853333333
mp-625837,Be(HO)2,Be4 H8 O8,Orthorhombic,19,222,5.4571,135.7158696026942,2.105804884082285,6.78579348013471,-1.9674712664999994,5.398433806666667,2.7481904999999998,2.6502433066666664
mp-753051,LiCrPHO5,Li2 Cr2 P2 H2 O10,Triclinic,2,-1,0.06679999999999975,169.3024285506069,3.352726464114894,9.405690475033715,-2.4358320196362424,7.476090310000001,4.0320276800000014,3.444062630000001
mp-30250,YAgO2,Y2 Ag2 O4,Hexagonal,194,6/mmm,2.4154,131.84034243067953,5.7628226352971215,16.48004280383494,-2.598377576666664,11.406119219996881,6.519986533330211,4.886132686666669
mp-19752,FePO4,Fe6 P6 O24,Hexagonal,181,622,2.5686999999999998,572.715042040309,2.6236760964891306,15.90875116778636,-2.3190598600793644,6.477727606661514,3.409254869994847,3.0684727366666666
mp-1102534,POsS,P4 Os4 S4,Monoclinic,14,2/m,0.944,182.2419066378431,9.230866410680678,15.186825553153591,-0.5610892527628977,23.27610848666667,6.574005436666667,16.70210305
mp-14637,Cs2NbAgSe4,Cs4 Nb2 Ag2 Se8,Orthorhombic,70,mmm,1.8213,600.6198226621648,4.3263576509831685,37.5387389163853,-1.1962849500440011,8.16288740333322,3.88242822999995,4.280459173333271
mp-558430,BaB2F8,Ba1 B2 F8,Monoclinic,12,2/m,8.0511,137.70857545973587,3.7493797906646447,12.518961405430533,-3.5443427343939367,7.597855291067162,5.583515582799957,2.0143397082672068
mp-1208162,Tl2GeF6,Tl2 Ge1 F6,Trigonal,164,-3m,4.714700000000001,140.99651611295002,7.012088225830875,15.666279568105558,-2.4341818783333307,29.52883652666667,26.747369699999997,2.781466826666667
mp-7583,SiS2,Si2 S4,Tetragonal,122,-42m,3.2415,134.03449946593685,2.28489591718836,22.339083244322808,-0.7296216185416663,7.415675446666666,2.3577366533333333,5.057938793333334
mp-1205533,TlSnI3,Tl2 Sn2 I6,Orthorhombic,63,mmm,1.8624,410.1888338873855,5.698343985692575,41.01888338873855,-0.8358473926666704,49.00982917333334,42.165506523333335,6.84432265
mp-1104717,Na2AgF4,Na4 Ag2 F8,Monoclinic,14,2/m,0.5612999999999999,187.31054338620757,4.0751634814970075,13.379324527586254,-2.272205949285715,5.994739550000001,3.466850103333334,2.5278894466666673
mp-1214794,AsRuSe,As4 Ru4 Se4,Monoclinic,14,2/m,0.7335000000000003,212.12416364839433,7.983194080499203,17.677013637366194,-0.48735761302083347,31.697615350000003,9.706666076666666,21.99094927333333
mp-19034,Mg3V2O8,Mg6 V4 O16,Orthorhombic,64,mmm,3.3068,286.85909976163254,3.5055533404283286,11.033042298524329,-2.7503379388461537,9.6530723233301,5.888606713331332,3.764465609998768
mp-553310,CsCuO2,Cs2 Cu2 O4,Orthorhombic,63,mmm,0.9672000000000001,175.51025953569228,4.322830688737201,21.938782441961536,-1.1586674762499989,7.594893991021732,3.7077855909275588,3.8871084000941742
mp-1079149,Ba2ZnSb2,Ba4 Zn2 Sb4,Orthorhombic,72,mmm,0.29220000000000024,365.08876354400917,5.308639798698232,36.50887635440092,-0.9506589100000007,23.541059956666583,11.225929356666626,12.315130599999955
mp-34380,HoTaO4,Ho1 Ta1 O4,Tetragonal,123,4/mmm,1.5892,67.8138274036397,10.036519164488247,11.302304567273284,-3.345319077055604,19.402175500000002,13.235540713333336,6.166634786666665
mp-11006,BaPS3,Ba4 P4 S12,Monoclinic,14,2/m,3.1164000000000005,533.9879165208707,3.290003628641807,26.699395826043535,-1.4734861309285712,9.253956813333335,4.61104801,4.642908803333334
mp-573763,Cs2Te,Cs8 Te4,Orthorhombic,62,mmm,1.7740000000000002,640.9059681586167,4.077192021558062,53.40883067988472,-1.1300462069923374,10.174360573333335,6.088345616666667,4.086014956666667
mp-753994,Li2MnSi3O8,Li4 Mn2 Si6 O16,Triclinic,1,1,2.3135000000000003,372.0750628186177,2.508798141720446,13.288395100664918,-2.859318650685551,6.199753146666667,3.6462486999999997,2.5535044466666665
mp-3288,CsNO2,Cs3 N3 O6,Trigonal,152,32,2.3632,239.55683033209817,3.7204778255834605,19.963069194341514,-1.2679363549137925,8.072615379976549,5.658506966643215,2.414108413333333
mp-754065,Hg(SbO3)2,Hg1 Sb2 O6,Trigonal,162,-3m,0.5173000000000001,119.68697684837183,7.493444992406346,13.298552983152426,-1.3282596141666672,14.436673611970678,9.233656291123873,5.203017320846807
mp-690733,H2SO4,H4 S2 O8,Monoclinic,15,2/m,6.109999999999999,149.11752399622966,2.1843596013150623,10.651251714016405,-1.535143133571429,3.584968886666667,1.4023581733333337,2.1826107133333337
mp-4412,La4Se3O4,La4 Se3 O4,Orthorhombic,38,mm2,1.3261000000000003,232.0095319763418,6.1301397186026545,21.09177563421289,-3.2544728160937524,25.1607811198803,17.59934690321364,7.561434216666666
mp-22566,TlInS2,Tl1 In1 S2,Trigonal,166,-3m,0.6884000000000006,97.12147976316999,6.554024924792686,24.280369940792497,-0.7744173206250013,49.796840493260724,39.94218357326072,9.854656920000002
mp-865791,CrSiRu2,Cr1 Si1 Ru2,Cubic,225,m-3m,0.0,51.00726217261223,9.18771116654815,12.751815543153057,-0.49520412375000333,69.12217199000003,32.69791074999993,36.42426124000009
mp-33775,La5AgSe8,La5 Ag1 Se8,Tetragonal,82,-4,1.4229000000000003,373.2713009366703,6.379645231913778,26.662235781190734,-2.0812189575297606,27.531021325935267,17.852383009268603,9.678638316666666
mp-4419,NaNbO3,Na2 Nb2 O6,Tetragonal,127,4/mmm,1.5604000000000002,124.81392265583447,4.3609392924035895,12.481392265583448,-2.811382109775861,19.379293266666668,12.304279093333335,7.075014173333336
mp-11836,ErSbPd,Er1 Sb1 Pd1,Cubic,216,-43m,0.20929999999999982,69.41080490394998,9.460226096871981,23.136934967983326,-1.2346969211111134,20.749156640000013,2.405762319999999,18.343394320000012
mp-971787,VBr2,V1 Br2,Trigonal,164,-3m,1.1332,81.1942137474866,4.310131989266904,27.064737915828868,-1.264852166666668,5.058534349903588,0.9836229788953655,4.0749113710082225
mp-778194,Ge2N2O,Ge4 N4 O2,Monoclinic,9,m,2.4301999999999997,136.60479106520586,4.602006810669789,13.660479106520587,-0.7822499305000008,8.49559165,4.156279663333334,4.339311986666668
mp-4514,NaNbO3,Na2 Nb2 O6,Trigonal,161,3m,2.5296,121.69003756668432,4.472888253079711,12.169003756668433,-2.8422411347758603,38.55595030996923,33.253487999969224,5.30246231
mp-625560,H7BrO3,H14 Br2 O6,Monoclinic,9,m,3.8402,224.58621052293708,1.9956939075626858,10.208464114678959,-1.157071226022727,7.497365076666665,4.915669976666666,2.5816950999999997
mp-541013,TiI4,Ti2 I8,Monoclinic,15,2/m,1.0859,403.0048734279414,4.577633696087508,40.30048734279414,-1.071706437666665,7.142281493333333,2.1753274466666666,4.966954046666666
mp-634,HgS,Hg3 S3,Trigonal,152,32,1.7204000000000002,129.13783449297435,8.97489224726409,21.522972415495726,-0.2353434191666667,11.963143999971829,5.454643329971829,6.508500670000001
mp-10337,BaYAgTe3,Ba2 Y2 Ag2 Te6,Orthorhombic,63,mmm,0.7675000000000001,397.6590418390843,5.987250760883144,33.13825348659036,-1.4644986619444431,18.927618456666668,10.127960793333335,8.799657663333333
mp-557426,CaMnF5,Ca2 Mn2 F10,Monoclinic,15,2/m,0.995,202.56000912197348,3.1152823267244707,14.468572080140962,-3.4118098272044386,6.499179755437669,4.15609617415403,2.3430835812836395
mp-1078443,As2Se3,As4 Se6,Monoclinic,12,2/m,0.6002999999999998,254.87896411255014,5.039011232617804,25.487896411255015,-0.11215298243749885,57.925305560000005,40.799197490000005,17.12610807
mp-9410,C3N4,C12 N16,Trigonal,159,3m,3.7750000000000004,174.2041797199452,3.5100742157616653,6.2215778471409,0.2996640007142842,7.256922209999575,2.1584928333329096,5.098429376666665
mp-545999,AgSbO3,Ag2 Sb2 O6,Trigonal,148,-3,0.13329999999999975,137.6369853909369,6.698918634552929,13.76369853909369,-1.425129879833333,24.8699190392,7.626446065814612,17.24347297338539
mp-1205338,Ca3(AlAs2)2,Ca6 Al4 As8,Monoclinic,15,2/m,1.1101,436.48270186857656,3.6056504577988244,24.249038992698697,-1.143821291666667,20.563504606666665,10.704569593333332,9.858935013333335
mp-996959,LiAuO2,Li2 Au2 O4,Tetragonal,98,422,1.3059,94.02731333947166,8.332296816138218,11.753414167433958,-1.2349678708333327,9.250160316666667,2.8739011433333332,6.376259173333334
mp-21272,ErNiSb,Er1 Ni1 Sb1,Cubic,216,-43m,0.27390000000000025,61.56775783454507,9.378123297796591,20.522585944848355,-0.9674753699999995,21.339702276666696,2.8803800066666656,18.459322270000026
mp-611316,AsN(OF3)2,As1 N1 O2 F6,Monoclinic,12,2/m,2.6593,146.46446115120543,2.6633745482983673,14.646446115120543,-1.85599998425,6.420693150005121,4.400934630005122,2.0197585199999994
mp-31408,Al4(B2O5)3,Al4 B6 O15,Trigonal,146,3,5.8172999999999995,243.87534352681317,2.810626707903408,9.755013741072526,-3.0808914223,5.81064330665891,3.1160964899922425,2.694546816666667
mp-1020658,NaB(SO4)2,Na2 B2 S4 O16,Monoclinic,13,2/m,6.0379000000000005,318.9282085100998,2.3526228670803255,13.288675354587491,-2.099135639212164,5.174314309999999,2.9231053333333334,2.2512089766666663
mp-17518,Sr2TaN3,Sr8 Ta4 N12,Monoclinic,15,2/m,2.4659999999999997,428.66029498240005,6.170293028413287,17.86084562426667,-1.3632823551805562,14.886699726666668,9.117059053333334,5.769640673333332
mp-569787,Al(BH4)3,Al4 B12 H48,Orthorhombic,33,mm2,6.2431,694.8822498964043,0.683539390729766,10.857535154631318,-0.10353345781250045,3.39844228,1.32306527,2.07537701
mp-924128,HfNiSn,Hf1 Ni1 Sn1,Cubic,216,-43m,0.3868999999999998,55.87207864201944,10.577284908828306,18.62402621400648,-0.6307283983333297,26.28339519664884,5.34057005331551,20.94282514333333
mp-15777,Zn(GaTe2)2,Zn1 Ga2 Te4,Tetragonal,82,-4,1.0183000000000004,215.6045241482677,5.508738162025835,30.800646306895384,-0.6253114245238075,13.547125733321286,2.976720206654616,10.570405526666669
mp-25418,LiTiPCO7,Li2 Ti2 P2 C2 O14,Monoclinic,4,2,2.5105,309.11480952321455,2.2539302164295316,14.050673160146117,-2.670335371482683,7.903395926666666,4.866218896666667,3.03717703
mp-8725,HfSnS3,Hf4 Sn4 S12,Orthorhombic,62,mmm,1.1981000000000002,492.4676860327046,5.305913745266324,24.62338430163523,-1.2865231696875015,21.719634456666665,13.914164319999998,7.805470136666668
mp-570099,RbVBr3,Rb2 V2 Br6,Hexagonal,194,6/mmm,0.5839000000000003,310.2622825941334,4.026039563741597,31.02622825941334,-1.5988551931666666,14.884903626850933,11.388539913517599,3.4963637133333343
mp-15998,RbV(CuS2)2,Rb2 V2 Cu4 S8,Orthorhombic,40,mm2,0.8835999999999999,377.0057409669853,3.451061205399365,23.56285881043658,-1.083831217187499,9.298129643333333,3.66092563,5.637204013333332
mp-10851,SiO2,Si3 O6,Hexagonal,181,622,5.5428,122.89583673299464,2.4355339470794584,13.655092970332738,-3.036744667222223,4.521753753333923,2.1694495833339222,2.3523041700000005
mp-12903,YAgTe2,Y2 Ag2 Te4,Tetragonal,113,-42m,0.8975000000000009,239.4775513116601,6.2679826397396345,29.934693913957513,-1.1258859412499982,19.074929030000003,7.463023106666667,11.611905923333333
mp-23373,BaZnCl4,Ba4 Zn4 Cl16,Orthorhombic,52,mmm,4.6302,698.7635464132511,3.275130291244666,29.115147767218797,-2.2680706441666683,7.336238106666667,4.442295336666667,2.89394277
mp-864928,BrCl,Br2 Cl2,Hexagonal,186,6mm,1.3235000000000001,159.51887392997472,2.4016569373460412,39.87971848249368,-0.3055233100000003,3.6465102906076168,0.6221959806069995,3.024314310000617
mp-754929,Ga3NO3,Ga12 N4 O12,Hexagonal,174,-6,1.0046999999999997,374.6005517473948,4.8082668612397566,13.378591133835528,-1.7630377710714273,9.757296036664053,5.609689446664052,4.147606590000001
mp-8882,GaP,Ga2 P2,Hexagonal,186,6mm,1.3002000000000002,80.94438258953409,4.131501206922352,20.23609564738352,-0.5004573739880964,12.487942666668685,2.1785633000020197,10.309379366666667
mp-28471,Li3AsS3,Li12 As4 S12,Orthorhombic,33,mm2,2.2848999999999995,524.7184121092278,2.4296704432108283,18.739943289615276,-1.0668014283482148,10.927986206666667,6.0044990799999995,4.923487126666667
mp-30300,Cs3As5O9,Cs3 As5 O9,Trigonal,157,3m,3.1425,384.12241203097307,3.965517019480083,22.595436001821945,-1.8073781972920897,7.67243281,4.691529589999999,2.9809032199999996
mp-27235,H5N2F,H40 N16 F8,Orthorhombic,19,222,5.4604,472.1166823277086,1.4646134360295127,7.376823161370447,-0.7213889559374991,6.179210793333333,3.8770336000000003,2.3021771933333333
mp-20546,Ba2In2O5,Ba4 In4 O10,Orthorhombic,46,mm2,0.919,310.08967785474204,6.257747089930596,17.227204325263447,-2.420001497314816,15.722219173333329,11.070818509999995,4.651400663333333
mp-865320,Lu2PdRu,Lu2 Pd1 Ru1,Cubic,225,m-3m,0.0,75.21400519261383,12.306542196363935,18.803501298153456,-0.775288643333333,40.26632300666656,10.301853686666677,29.964469319999882
mp-239,BaS3,Ba2 S6,Tetragonal,113,-42m,1.3912999999999998,203.75848204461352,3.80619643432229,25.46981025557669,-1.4335711593749987,13.623316369999998,7.693502336666666,5.929814033333333
mp-19156,BaMnO3,Ba2 Mn2 O6,Hexagonal,194,6/mmm,0.0,138.62812636506428,5.755924357513797,13.862812636506428,-2.480390373086209,15.486149323360644,10.356204156693984,5.129945166666662
mp-1205652,TlNiCl3,Tl2 Ni2 Cl6,Hexagonal,194,6/mmm,0.5372000000000003,238.9284548899522,5.135113879418603,23.89284548899522,-1.1478455686666678,112.89660265333335,108.4135311066667,4.483071546666671
mp-6494,K2Ca(CO3)2,K2 Ca1 C2 O6,Trigonal,166,-3m,4.353400000000001,150.23687544195832,2.633799713351626,13.657897767450756,-2.3877365367727275,7.526241276666668,5.003695983333334,2.522545293333334
mp-19395,MnO2,Mn4 O8,Tetragonal,87,4/m,1.1467,134.76660221473983,4.28480128094109,11.230550184561652,-1.8029614618103469,14.156542539325384,5.496953283845751,8.659589255479633
mp-865024,MnP2H2O7,Mn4 P8 H8 O28,Monoclinic,15,2/m,3.8366,537.4934597084398,2.853347481049897,11.197780410592495,-2.282757711226395,7.213040836666667,4.528210826666666,2.68483001
mp-754357,LiFePO4,Li2 Fe2 P2 O8,Tetragonal,82,1,3.1927000000000003,176.64520837114407,2.965970773397454,12.617514883653147,-2.393484911853741,6.010714765906816,3.2652430880699224,2.745471677836894
mp-755559,LiNbO3,Li2 Nb2 O6,Monoclinic,12,2/m,3.2187,125.0137888789659,3.9276205227540713,12.501378887896589,-2.841769851166666,21.038661991273248,16.548259728197007,4.490402263076242
mp-1029903,LiNbN2,Li4 Nb4 N8,Orthorhombic,62,mmm,1.1417000000000002,191.65237873669187,4.431310932334379,11.978273671043242,-1.0887728316666667,84.33003217666668,74.74420691666667,9.585825259999998
mp-13982,CdCu2GeS4,Cd2 Cu4 Ge2 S8,Orthorhombic,31,mm2,0.3884999999999996,316.66649334072304,4.618779706263253,19.79165583379519,-0.6496440443749991,11.735008106666664,2.742944589999999,8.992063516666667
mp-638009,RbPPbS4,Rb4 P4 Pb4 S16,Orthorhombic,19,222,2.3703,790.9814210101456,3.794780398256342,28.249336464648056,-0.9697165042346926,25.356702223333333,20.361547206666668,4.995155016666667
mp-20450,YCrB4,Y4 Cr4 B16,Orthorhombic,55,mmm,0.15890000000000004,233.21797558148117,5.244562185547949,9.717415649228382,-0.6550159745833355,47.34892536,5.89012936,41.45879600000001
mp-675989,Tl9BiSe6,Tl9 Bi1 Se6,Tetragonal,87,4/m,0.7462999999999997,479.1646387419346,8.740618267320455,29.947789921370912,-0.5518994183789117,141.538503272925,124.79756066132391,16.740942611601085
mp-14447,Ba2SiSe4,Ba4 Si2 Se8,Monoclinic,11,2/m,2.2783999999999995,436.32331212121846,4.708322461865282,31.165950865801317,-1.7248023406249975,19.601927926666665,14.120354396666668,5.4815735299999995
mp-14433,NaGe2N3,Na2 Ge4 N6,Orthorhombic,36,mm2,2.3402,146.35601754020692,4.7718508486159985,12.196334795017243,-0.38333566272987935,11.505849903333333,6.2517840300000005,5.2540658733333325
mp-5830,Na3AsS3,Na12 As4 S12,Cubic,198,23,2.5223000000000004,617.4525056158254,2.582689523048097,22.051875200565195,-1.010346805848215,11.42792261666667,6.969543516666668,4.458379100000001
mp-752925,LiFeSiO4,Li2 Fe2 Si2 O8,Tetragonal,82,-4,2.6321,177.21807848428844,2.9022568460133886,12.658434177449175,-2.467113286190475,6.804259966666667,3.5408915899999998,3.263368376666667
mp-1390750,Cr4OF11,Cr4 O1 F11,Triclinic,1,1,0.0,198.67140708400316,3.6188264764457583,12.416962942750198,-1.6656388334375007,77.85649509,16.173815066666666,61.68268002333334
mp-556649,Li4Ga3Si3BrO12,Li8 Ga6 Si6 Br2 O24,Cubic,218,-43m,3.9512,625.9897369100303,3.146514752387364,13.608472541522397,-2.716764871123184,5.67690839,3.0127090200000004,2.664199369999999
mp-7929,Rb2PtS2,Rb2 Pt1 S2,Orthorhombic,71,mmm,1.2521,132.07559366202557,5.408116635918128,26.415118732405112,-1.1004859879999978,9.639232136688296,4.351559126688315,5.287673009999981
mp-18924,Sr3(FeO3)2,Sr3 Fe2 O6,Tetragonal,139,4/mmm,0.32010000000000005,151.49344793192236,5.157719297531043,13.77213163017476,-2.5124250477272727,21.131715974320933,16.552084890943714,4.57963108337722
mp-30321,Y2P4O13,Y4 P8 O26,Orthorhombic,20,222,5.6411,521.2736714025141,3.2473346028841457,13.717728194803001,-2.9475087808897253,7.175280236674888,4.432766423341556,2.7425138133333333
mp-18764,Ba2SrWO6,Ba2 Sr1 W1 O6,Monoclinic,12,2/m,3.2504,165.22527617156834,6.453306836436874,16.522527617156832,-2.9655678034999995,23.148098100000002,18.890910433333335,4.257187666666668
mp-568052,K2Ga3,K4 Ga6,Tetragonal,139,4/mmm,0.2106999999999999,272.66349932258515,3.5001516989437613,27.266349932258514,-0.13799004340000068,37.579137785306315,6.319925715724525,31.259212069581793
mp-6278,Zn2Cu(AsO4)2,Zn2 Cu1 As2 O8,Triclinic,2,-1,0.4821000000000002,165.69255335079256,4.732322103107533,12.745581026984043,-1.6279009926923071,9.526704576666667,5.31134138,4.215363196666666
mp-697181,CsLi2(HO)3,Cs2 Li4 H6 O6,Monoclinic,11,2/m,4.1415,215.58944429193184,3.047184029925694,11.977191349551768,-1.6944221808413156,9.108718706666666,6.4822058066666655,2.6265129
mp-8500,AsS2NF6,As1 S2 N1 F6,Monoclinic,12,2/m,2.608,176.74354700857842,2.5089732463928116,17.67435470085784,-1.7075861172499998,6.886805203334482,4.446861516667815,2.4399436866666666
mp-4974,La2Zr2O7,La4 Zr4 O14,Cubic,227,m-3m,3.7346,315.5424317752237,6.022970327451468,14.342837807964713,-3.8506351122727267,36.25472698333317,31.367107849999858,4.887619133333312
mp-487,MnP4,Mn2 P8,Triclinic,2,-1,0.21090000000000053,144.4313731945753,4.112116789575252,14.443137319457529,-0.3586301763004919,25.012221436666678,5.539854293333335,19.47236714333334
mp-29252,Sn2ClF3,Sn8 Cl4 F12,Cubic,198,23,3.5567,473.86525325320804,4.623753652412275,19.744385552217,-2.074004885416668,76.54521613749654,72.7381635860753,3.807052551421243
mp-554722,Y3GaO6,Y6 Ga2 O12,Orthorhombic,36,mm2,3.6846,265.2145262523721,5.415076311717886,13.260726312618605,-3.5457328212499997,15.093419606672391,10.948331973339107,4.145087633333286
mp-540633,RbNb(GeO3)3,Rb2 Nb2 Ge6 O18,Hexagonal,188,-6m2,3.1728,459.77051936279713,3.9026887921350624,16.42037569152847,-2.3925582010714286,11.13209634000711,7.727927956673775,3.404168383333334
mp-6281,NaCa3RuO6,Na2 Ca6 Ru2 O12,Trigonal,167,-3m,0.43900000000000006,282.5916039102002,3.99916425152482,12.8450729050091,-2.5669816273981185,20.400301173333336,14.907847593333337,5.492453580000003
mp-6342,LiCa3RuO6,Li2 Ca6 Ru2 O12,Trigonal,167,-3m,0.31110000000000015,271.61228062158335,3.964588865252454,12.346012755526516,-2.6292246062121207,20.85471322,13.784402183333333,7.070311036666669
mp-755492,NaCuP2O7,Na2 Cu2 P4 O14,Monoclinic,9,m,0.31479999999999997,291.38757370449264,2.968799972662092,13.244889713840575,-2.227471943469547,6.986378673333334,2.798824536666667,4.187554136666667
mp-1226191,Cs2Ge(TeO4)3,Cs2 Ge1 Te3 O12,Trigonal,166,-3m,0.6737000000000002,254.04753300353048,5.969264214289002,14.11375183352947,-1.7265232357950187,12.448405810000004,8.004054110000004,4.4443517
mp-33723,BiTeBr,Bi1 Te1 Br1,Trigonal,156,3m,1.2364000000000002,109.50015781714693,6.315868676503069,36.500052605715645,-0.8665193455555542,24.029674416580878,14.965090199914208,9.06458421666667
mp-1222080,MgCd(CO3)2,Mg1 Cd1 C2 O6,Trigonal,148,-3,3.5248,107.40344329862204,3.9693001595055986,10.740344329862204,-2.1014713805,8.244387426666668,5.178087430000001,3.0662999966666664
mp-756254,LiNiSbO4,Li4 Ni4 Sb4 O16,Orthorhombic,74,mmm,1.5918999999999999,324.7145787447152,5.142315921194237,11.596949240882685,-1.8797176783333336,8.558509932094209,4.881226715147846,3.6772832169463623
mp-19799,BaPbF6,Ba1 Pb1 F6,Trigonal,166,-3m,2.8927,127.13150999291322,5.988964398681737,15.891438749114153,-3.0323471168749982,11.59269048000033,8.989116913333662,2.6035735666666677
mp-684816,K2NaNb(OF2)2,K4 Na2 Nb2 O4 F8,Monoclinic,4,2,2.3005,319.4494229167897,3.1405548239459256,15.972471145839483,-2.973872849587931,29.52135106515549,26.972791135309137,2.548559929846352
mp-767722,VFe(P2O7)2,V2 Fe2 P8 O28,Triclinic,1,1,0.8122999999999999,534.8138526892395,2.823421723246602,13.370346317230988,-2.4725230494285717,12.973161513333332,8.68572259,4.287438923333333
mp-545346,LiGaAs2O7,Li1 Ga1 As2 O7,Monoclinic,5,2,2.3654,130.4513493251839,4.308866551162501,11.85921357501672,-1.9304472671212116,10.475535283333334,6.89584107,3.5796942133333336
mp-754274,MnV2O6,Mn2 V4 O12,Monoclinic,15,2/m,1.6905999999999999,247.6712240220914,3.390084946671487,13.759512445671744,-2.3294869453256726,9.313492599137735,4.847707625751845,4.465784973385889
mp-18814,MnCO3,Mn2 C2 O6,Trigonal,167,-3m,3.2291,102.17288915450139,3.7362923636267213,10.217288915450139,-2.010866436586207,8.894986129999765,5.705903636666431,3.1890824933333337
mp-634326,GaHO2,Ga4 H4 O8,Orthorhombic,62,mmm,3.2607000000000004,131.26608643773145,5.198197072861824,8.204130402358215,-1.7380223834374995,11.2775297,7.51205787,3.7654718300000005
mp-571642,CaCl2,Ca4 Cl8,Orthorhombic,60,mmm,5.5987,334.93513326709825,2.2009428031017264,27.91126110559152,-2.647301069166667,7.136510399999999,4.349685279999999,2.7868251199999996
mp-570948,LiCaGaN2,Li4 Ca4 Ga4 N8,Monoclinic,14,2/m,2.1319,240.99843740189644,3.989602578218511,12.049921870094822,-0.8404244721666672,16.765849286666665,10.774619819999998,5.991229466666667
